timestamp,mobile_timestamp,mobile_lat,mobile_lon,mobile_accuracy_m,AdvA,payload,CFO_Hz,CFO_00_Hz,CFO_11_Hz,CFO_10_Hz,CFO_01_Hz,CFO_from_transitions_Hz,nprod_00,nprod_11,nprod_10,nprod_01,nprod_total,crc_ok,is_tag_ecosystem,pdu_type,pdu_type_name,length,channel,phase,polarity,slip,window_start,window_end,aa_pos,aa_corr,pre_corr,cfo_window,ecosystem,privid
1.1569254398345947,1769898076.2829745,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41bbba85548d37e2108dd8e02b0d710ffd1dee8a1422,-42188.40303560283,160040.84229820126,-180953.7594325986,135285.54988571824,-186206.1783439653,-23783.671076455063,491,594,438,444,1967,1,1,0,ADV_IND,35,37,5,-1,0,188355,188989,55,32,8,pre_aa_hdr_payload,GOOGLE,
1.2334706783294678,1769898076.3595195,,,,fc02cfe56c14c7c9,5d5b9a9a316d02010403025afd17165afd13f9fc02cfe56c14c7c934a5a70000005ef4f9e1,-62085.92872859848,144287.1345794827,-192383.91066185583,118100.31607890352,-177848.66970133732,-29815.887278015187,437,576,522,528,2063,1,1,0,ADV_IND,37,37,5,-1,0,198988,199623,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cfe56c14c7c9
1.3898141384124756,1769898076.5158632,,,,60:0B:4D:92:48:AE,ae48924d0b600201061916aafe41da5b81c1997e211e166f1572c1f308e1eb5e7af011,-23311.8518868364,121827.6406995994,-166268.2171404348,93649.66157830328,-162756.9845050674,-40555.44451591067,485,510,486,486,1967,1,1,0,ADV_IND,35,37,3,-1,0,222381,223015,56,32,8,pre_aa_hdr_payload,GOOGLE,
1.5280015468597412,1769898076.6540506,,,,73:00:45:AF:52:27,2752af4500730201061916aafe40e68495b9d06b09d0a24b61907c7b64e41053394ce2,-1764.8741934294917,164829.47316141293,-189865.69269475987,140899.54367684363,-186009.43122789677,-10332.304223401825,545,462,480,480,1967,1,1,0,ADV_IND,35,37,5,-1,0,238261,238896,55,32,8,pre_aa_hdr_payload,GOOGLE,
1.5890004634857178,1769898076.7150495,,,,fc02cad77f323520,ce01750a8e7d02010403025afd17165afd13f9fc02cad77f32352053aba7000000149a29f1,-40209.31658933406,140375.8800910716,-200679.76300683123,113397.5415530827,-182613.0427347845,-33259.3479223443,443,486,564,570,2063,1,1,0,ADV_IND,37,37,5,-1,0,247233,247868,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
1.7586774826049805,1769898076.8847263,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe418765c2db88006f8618f90c05bc0272a6e8fb23808e,-3908.459698541171,187195.52931618295,-216607.08885666984,135278.97132043703,-169662.9307634248,-9269.643207339052,545,498,462,462,1967,1,1,0,ADV_IND,35,37,3,-1,0,265002,265637,55,32,8,pre_aa_hdr_payload,GOOGLE,
1.7638816833496094,1769898076.8899307,,,,58:95:2E:E0:F6:8E,8ef6e02e95580201061916aafe415ffeefd1058d4c1e883814a4a96f0a255d745a250b,458.5732764385372,173304.0716791917,-188533.1167721263,146047.00528935884,-184478.8690582933,-2383.4083220075822,569,516,438,444,1967,1,1,0,ADV_IND,35,37,1,-1,0,265884,266519,56,32,8,pre_aa_hdr_payload,GOOGLE,
1.823389768600464,1769898076.9494388,,,,CF:A8:01:89:A1:2E,2ea18901a8cf1eff4c00121910ced6da81c7d57e9338ea6e511b5fbe38602ee5e0872d0125,-46785.8425041193,137108.4568627377,-216848.37987555773,113949.154146993,-189201.3166160336,-55858.56007827686,515,528,510,510,2063,1,1,0,ADV_IND,37,37,0,-1,0,276753,277387,56,32,8,pre_aa_hdr_payload,APPLE,
1.842580795288086,1769898076.9686298,,,,E0:7B:80:19:41:49,494119807be01eff4c0012192080d2b5d43231e4b4989109606e942b858da5f7f1d4d00009,-29783.427675998908,116132.41718657051,-194235.25371741952,124221.16681522288,-166684.06773430525,-27191.2028945654,563,528,486,486,2063,1,1,0,ADV_IND,37,37,2,-1,0,280098,280733,56,32,8,pre_aa_hdr_payload,APPLE,
1.86881685256958,1769898076.994866,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe4011a,-27837.68642675152,165823.68299883086,-225061.7055428918,138757.87312557726,-190772.26114339536,-28354.07979423544,545,522,498,498,2063,1,1,0,ADV_IND,37,37,0,-1,0,284605,285239,56,32,8,pre_aa_hdr_payload,APPLE,
1.8747882843017576,1769898077.000837,,,,E5:CD:83:C6:23:DC,dc23c683cde51eff4c001219103205dc25f89b7e2b4d997bddd652579c97f3a09815930243,-35723.47956611067,104178.2828045295,-163995.2323624777,86469.67222760539,-150094.8354971435,-33738.72806741921,443,492,564,564,2063,1,1,0,ADV_IND,37,37,0,-1,0,286428,287062,56,32,8,pre_aa_hdr_payload,APPLE,
1.891110897064209,1769898077.01716,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded0013,-50939.21651160398,131243.76883920707,-173271.5961291647,119351.10427843365,-183576.15413849903,-33658.79952832036,407,528,564,564,2063,1,1,0,ADV_IND,37,37,0,-1,0,289334,289968,56,32,8,pre_aa_hdr_payload,APPLE,
1.972825050354004,1769898077.098874,,,,5F:9A:B9:26:6F:52,526f26b99a5f0201061916aafe417bab9aeaf69903247698bece69ef7405fd4f9a53fc,-24339.17459387402,141901.37574933152,-140276.61219217983,107451.10529957348,-158278.51956058465,-16523.21815139847,503,588,438,438,1967,1,1,0,ADV_IND,35,37,2,-1,0,304189,304823,56,32,8,pre_aa_hdr_payload,GOOGLE,
2.0501396656036377,1769898077.1761887,,,,FF:E5:9F:8B:A6:81,81a68b9fe5ff1eff4c00121960f1ca12a1c1dc9aca42cd1c80adb03eb1277c1124259003ae,-50153.25383602824,149825.3899054319,-224434.8103755748,126196.66215992295,-188761.38778890765,-40080.92336543814,473,552,516,522,2063,1,1,0,ADV_IND,37,37,0,-1,0,319405,320039,56,32,8,pre_aa_hdr_payload,APPLE,
2.153890609741211,1769898077.2799397,,,,F4:CB:44:AC:FC:1F,1ffcac44cbf41eff4c001219206474c3d402b28558e1ddcceb18397814d58a61e5891c03e8,-31354.997288130588,143807.55888536188,-197223.51787210556,114514.56577800462,-154184.03370137102,-24958.133002666927,449,516,546,552,2063,1,1,0,ADV_IND,37,37,0,-1,0,334782,335416,56,32,8,pre_aa_hdr_payload,APPLE,
2.255063056945801,1769898077.381112,,,,DC:EA:6B:10:42:51,5142106beadc1eff4c0012192002e021a888bd7a8c0739d2dcfca400c3aaac8d9e7fa60281,-60607.14296761221,109590.11933889992,-133748.2443621244,108680.84917276452,-153472.04278839682,-48655.5131784568,359,882,408,414,2063,1,1,0,ADV_IND,37,37,5,-1,0,345876,346510,55,32,8,pre_aa_hdr_payload,APPLE,
2.510666608810425,1769898077.6367157,,,,C2:97:A0:09:6A:11,116a09a097c20201060d16edfe0200e24da5f9520649600303edfe,-29143.55990107649,123147.9708634046,-202547.01956802333,115133.28414227432,-205672.96753733457,-34509.31270535155,413,354,408,408,1583,1,1,0,ADV_IND,27,37,0,-1,0,373757,374391,56,32,8,pre_aa_hdr_payload,TILE,
2.52721905708313,1769898077.653268,,,,79:FE:07:22:2E:90,902e2207fe790201061916aafe41c4959b93b8c3fede390c2de042eeff5ccb44f177db,47306.26378836195,194820.3988471574,-218367.605134886,147289.33022553945,-163889.552107711,11380.413248619918,653,438,438,438,1967,1,1,0,ADV_IND,35,37,4,-1,0,377147,377781,55,32,8,pre_aa_hdr_payload,GOOGLE,
2.5518081188201904,1769898077.6778572,,,,CA:AB:50:CE:BB:C7,c7bbce50abca1eff4c001219601bfdd611a1a4bbb8ab4ff3e33000f1b679f123d4030b0119,-52881.77211792902,126452.65598433072,-201205.32125411925,129022.6255600073,-181251.17731244143,-40190.84392019628,473,570,510,510,2063,1,1,0,ADV_IND,37,37,5,-1,0,381485,382120,55,32,8,pre_aa_hdr_payload,APPLE,
2.593960762023926,1769898077.7200098,,,,EC:89:AE:01:61:EF,ef6101ae89ec1eff4c00121960b4bc05fb5ec1a77ebcab562638798c9a15e88c415ada024a,-45343.64450131994,140758.27187512943,-204263.57289876157,156874.08407777955,-211370.34599335177,-29870.69151215188,485,534,522,522,2063,1,1,0,ADV_IND,37,37,0,-1,0,386477,387112,56,32,8,pre_aa_hdr_payload,APPLE,
2.625931739807129,1769898077.7519808,,,,DC:D9:17:9B:A7:45,45a79b17d9dc0201060303edfe0d16edfe0200ac85d5dda8512300,-40048.245075946965,151226.10276973862,-231580.12673530888,118776.3460200474,-196226.99710850863,-37350.41728910776,377,396,402,408,1583,1,1,0,ADV_IND,27,37,4,-1,0,393106,393740,55,31,8,pre_aa_hdr_payload,TILE,
2.836521625518799,1769898077.962571,,,,fc020620a36585e6,cef2eaa9bf4202010403025afd17165afd13f9fc020620a36585e60a9aa7000000466f5433,-59880.74523351254,120529.20694007615,-160678.10770171825,94713.83546996884,-153782.23843666917,-42243.17657370771,365,612,540,546,2063,1,1,0,ADV_IND,37,37,2,-1,0,417901,418536,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc020620a36585e6
2.9599480628967285,1769898078.085997,,,,D1:1A:26:F0:22:F0,f022f0261ad11eff4c00121920c9fadb39b09ac7a730b08dff38c144672271677c649a03ad,-22571.400682759348,133887.3164963394,-205767.7527715803,98163.94898191304,-167645.1292909584,-27468.919336760388,521,456,540,546,2063,1,1,0,ADV_IND,37,37,1,-1,0,436832,437466,56,32,8,pre_aa_hdr_payload,APPLE,
3.0035078525543213,1769898078.129557,,,,CD:47:89:C9:A5:4E,4ea5c98947cd1eff4c001219207fcfe10b5ccaaf05e0ab166f0abe02c62ffa0fafb2c003a9,-29277.62015068983,128969.0232791901,-173213.13519176882,102876.2070502029,-159784.29098092837,-30364.228363302715,515,534,504,510,2063,1,1,0,ADV_IND,37,37,2,-1,0,445071,445706,56,32,8,pre_aa_hdr_payload,APPLE,
3.1619255542755127,1769898078.2879746,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41bbba85548d37e2108dd8e02b0d710ffd1dee8a1422,-42709.62473264004,183698.56337469665,-207391.50217283797,140970.43382212144,-185084.45572736705,-22561.500956815125,491,594,438,444,1967,1,1,0,ADV_IND,35,37,5,-1,0,462821,463456,55,32,8,pre_aa_hdr_payload,GOOGLE,
3.1999199390411377,1769898078.325969,,,,fc02cfe56c14c7c9,5d5b9a9a316d02010403025afd17165afd13f9fc02cfe56c14c7c934a5a70000005ef4f9e1,-64155.57565713888,149342.0684943359,-216460.5906522252,117540.31105831193,-189081.66456091937,-48349.18168104447,437,588,516,522,2063,1,1,0,ADV_IND,37,37,4,-1,0,470336,470971,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cfe56c14c7c9
3.4090335369110107,1769898078.5350826,,,,60:0B:4D:92:48:AE,ae48924d0b600201061916aafe41da5b81c1997e211e166f1572c1f308e1eb5e7af011,-24785.61817025322,99399.3201299548,-162681.04699127094,86257.08985519614,-146271.3918900278,-38305.017463365606,503,474,492,498,1967,1,1,0,ADV_IND,35,37,1,-1,0,497057,497692,56,31,8,pre_aa_hdr_payload,GOOGLE,
3.494799852371216,1769898078.620849,,,,C2:97:CC:47:79:BF,bf7947cc97c20201060d16edfe02001a3b47ae155fae460303edfe,-47959.30457918773,98652.62978255418,-184171.0541302527,101107.54884933308,-202372.83468218287,-47692.52587973911,395,408,390,390,1583,1,1,0,ADV_IND,27,37,1,-1,0,507329,507963,56,32,8,pre_aa_hdr_payload,TILE,
3.534755229949951,1769898078.6608045,,,,73:00:45:AF:52:27,2752af4500730201061916aafe40e68495b9d06b09d0a24b61907c7b64e41053394ce2,-2925.953882566072,154317.02140458688,-180206.4166418296,143587.9927568053,-190087.2480221017,-12836.130827020876,539,468,480,480,1967,1,1,0,ADV_IND,35,37,5,-1,0,513495,514130,55,32,8,pre_aa_hdr_payload,GOOGLE,
3.562138557434082,1769898078.6881876,,,,fc02cad77f323520,ce01750a8e7d02010403025afd17165afd13f9fc02cad77f32352053aba7000000149a29f1,-37919.093681563856,143133.97358202093,-208479.1495617147,115209.11847160938,-179859.60482795467,-31524.180640804352,449,480,564,570,2063,1,1,0,ADV_IND,37,37,5,-1,0,517808,518443,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
3.765145301818848,1769898078.8911943,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe418765c2db88006f8618f90c05bc0272a6e8fb23808e,-2120.307055340107,167068.93927459526,-191003.2769271008,144779.44149080638,-185830.87017157456,-10304.81908173594,545,498,462,462,1967,1,1,0,ADV_IND,35,37,5,-1,0,543695,544329,55,32,8,pre_aa_hdr_payload,GOOGLE,
3.770668029785156,1769898078.896717,,,,58:95:2E:E0:F6:8E,8ef6e02e95580201061916aafe415ffeefd1058d4c1e883814a4a96f0a255d745a250b,1947.7075966793568,160749.54133715513,-169669.39968187804,147260.61457006284,-169359.91323232517,1546.2202238887874,569,516,438,444,1967,1,1,0,ADV_IND,35,37,0,-1,0,544938,545573,56,32,8,pre_aa_hdr_payload,GOOGLE,
3.790304660797119,1769898078.9163537,,,,E6:47:7E:D9:F4:56,56f4d97e47e61eff4c0012191029eb5074ef95723a296c691561df54e42b83d87753f70223,-35754.770370292674,154227.58919227266,-177408.63623720923,123729.03135810512,-169263.1886807775,-30195.301152053857,455,636,486,486,2063,1,1,0,ADV_IND,37,37,0,-1,0,547879,548514,56,32,8,pre_aa_hdr_payload,APPLE,
3.817117691040039,1769898078.9431667,,,,EF:5A:FA:D9:7C:EF,ef7cd9fa5aef1eff4c00121910d623a8b9bdb00348e7f94ad0232a81fea1ff907899870281,-61016.14323346188,148588.60569117614,-252224.21682812128,103012.40512243482,-206210.86457158384,-50786.55563186766,479,522,528,534,2063,1,1,0,ADV_IND,37,37,5,-1,0,553093,553727,55,32,8,pre_aa_hdr_payload,APPLE,
3.844513177871704,1769898078.9705622,,,,CF:A8:01:89:A1:2E,2ea18901a8cf1eff4c00121910ced6da81c7d57e9338ea6e511b5fbe38602ee5e0872d0125,-43861.29779274544,113353.6342213348,-199004.5435728396,96611.2176112052,-179937.2597091091,-58386.25242230132,509,522,516,516,2063,1,1,0,ADV_IND,37,37,5,-1,0,558215,558850,55,32,8,pre_aa_hdr_payload,APPLE,
3.926548004150391,1769898079.052597,,,,E5:CD:83:C6:23:DC,dc23c683cde51eff4c001219103205dc25f89b7e2b4d997bddd652579c97f3a09815930243,-36781.5541327153,142550.94448959627,-215531.833787417,116872.52353187517,-178881.22009851015,-34196.455731897106,455,480,564,564,2063,1,1,0,ADV_IND,37,37,5,-1,0,573400,574034,55,32,8,pre_aa_hdr_payload,APPLE,
3.9325764179229736,1769898079.0586257,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded0013,-46828.38177610753,125712.8719418486,-173680.11383607652,122884.426667365,-176917.70929871785,-32641.105128217438,407,528,564,564,2063,1,1,0,ADV_IND,37,37,0,-1,0,575218,575853,56,32,8,pre_aa_hdr_payload,APPLE,
3.965001344680786,1769898079.0910504,,,,5F:9A:B9:26:6F:52,526f26b99a5f0201061916aafe417bab9aeaf69903247698bece69ef7405fd4f9a53fc,-17624.64150505071,162124.0308323026,-181553.82005718345,140805.17403396964,-180668.98252075425,-13197.828401998237,527,552,444,444,1967,1,1,0,ADV_IND,35,37,0,-1,0,581043,581678,56,32,8,pre_aa_hdr_payload,GOOGLE,
4.042262077331543,1769898079.168311,,,,47:71:F1:54:4F:FB,fb4f54f171470201061916aafe41f95d1f9882bf6985fc498662299778d6aa129843dc,-20148.387513676505,164518.12464646812,-155622.83129570584,118760.37044244798,-150152.39743372874,-14549.748946083417,449,540,486,492,1967,1,1,0,ADV_IND,35,37,5,-1,0,595689,596323,55,32,8,pre_aa_hdr_payload,GOOGLE,
4.069154977798462,1769898079.195204,,,,FF:E5:9F:8B:A6:81,81a68b9fe5ff1eff4c00121960f1ca12a1c1dc9aca42cd1c80adb03eb1277c1124259003ae,-54589.44747903792,146859.98792214334,-228390.47635134187,125926.24881482066,-192646.90959429735,-41698.8543320188,473,552,516,522,2063,1,1,0,ADV_IND,37,37,4,-1,0,600028,600662,55,32,8,pre_aa_hdr_payload,APPLE,
4.179421663284302,1769898079.3054707,,,,F4:CB:44:AC:FC:1F,1ffcac44cbf41eff4c001219206474c3d402b28558e1ddcceb18397814d58a61e5891c03e8,-34009.44714871787,167529.40689615102,-155784.01435437877,105273.201331459,-125428.77407857348,-26588.173297929563,359,690,504,510,2063,1,1,0,ADV_IND,37,37,3,-1,0,621423,622058,55,32,8,pre_aa_hdr_payload,APPLE,
4.263723850250244,1769898079.389773,,,,DC:EA:6B:10:42:51,5142106beadc1eff4c0012192002e021a888bd7a8c0739d2dcfca400c3aaac8d9e7fa60281,-62646.20345522982,136584.96536687325,-208051.4147692271,105762.49663510712,-180103.57904024958,-49306.74704431288,461,600,498,504,2063,1,1,0,ADV_IND,37,37,4,-1,0,636513,637148,55,32,8,pre_aa_hdr_payload,APPLE,
4.494015693664551,1769898079.6200647,,,,C2:97:A0:09:6A:11,116a09a097c20201060d16edfe0200e24da5f9520649600303edfe,-28206.036394808125,138529.03280381352,-231970.82731143563,121550.79921104028,-205272.91841261272,-33819.24281144809,413,354,408,408,1583,1,1,0,ADV_IND,27,37,4,-1,0,667206,667841,55,32,8,pre_aa_hdr_payload,TILE,
4.505593538284302,1769898079.6316426,,,,79:FE:07:22:2E:90,902e2207fe790201061916aafe41c4959b93b8c3fede390c2de042eeff5ccb44f177db,44570.239413143296,194867.1256862213,-210518.4245137823,150056.7380470033,-169740.69559935015,13389.030066228024,653,438,438,438,1967,1,1,0,ADV_IND,35,37,1,-1,0,668923,669557,56,32,8,pre_aa_hdr_payload,GOOGLE,
4.560886383056641,1769898079.6869354,,,,CA:AB:50:CE:BB:C7,c7bbce50abca1eff4c001219601bfdd611a1a4bbb8ab4ff3e33000f1b679f123d4030b0119,-56987.12491513028,118019.96267991108,-177037.85413230094,126655.71490763876,-191674.21426571623,-37415.12189548595,449,582,516,516,2063,1,1,0,ADV_IND,37,37,1,-1,0,676224,676858,56,32,8,pre_aa_hdr_payload,APPLE,
4.5998375415802,1769898079.7258866,,,,EC:89:AE:01:61:EF,ef6101ae89ec1eff4c00121960b4bc05fb5ec1a77ebcab562638798c9a15e88c415ada024a,-42868.79659966138,161354.0761996219,-214651.34359099207,140564.13005909126,-206887.1567838055,-28503.518613322187,485,534,522,522,2063,1,1,0,ADV_IND,37,37,0,-1,0,682399,683033,56,32,8,pre_aa_hdr_payload,APPLE,
4.976190567016602,1769898080.1022396,,,,D1:1A:26:F0:22:F0,f022f0261ad11eff4c00121920c9fadb39b09ac7a730b08dff38c144672271677c649a03ad,-23261.96304669901,134964.30788954924,-204922.8190079496,99938.53062332116,-162913.88497689422,-26403.49673867362,515,462,540,546,2063,1,1,0,ADV_IND,37,37,4,-1,0,740557,741191,55,32,8,pre_aa_hdr_payload,APPLE,
4.9983532428741455,1769898080.1244023,,,,E5:80:FD:45:9B:E9,e99b45fd80e50201060d16edfe02005ad65c6b74b2caa10303edfe,-25838.876030529693,162270.77739687316,-204252.91112173308,131953.71698058734,-174484.91676291073,-31003.47902813489,383,396,402,402,1583,1,1,0,ADV_IND,27,37,0,-1,0,744855,745490,56,31,8,pre_aa_hdr_payload,TILE,
5.053195476531982,1769898080.1792445,,,,CD:47:89:C9:A5:4E,4ea5c98947cd1eff4c001219207fcfe10b5ccaaf05e0ab166f0abe02c62ffa0fafb2c003a9,-29173.22497793799,135757.4802278546,-185741.2088509657,117550.74422532282,-160476.58090276335,-23609.31219864435,503,546,504,510,2063,1,1,0,ADV_IND,37,37,5,-1,0,755049,755683,55,32,8,pre_aa_hdr_payload,APPLE,
5.211933851242065,1769898080.337983,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41bbba85548d37e2108dd8e02b0d710ffd1dee8a1422,-46608.97617825289,176684.2932528537,-202998.93686715272,140798.77188577916,-183272.1682024645,-24597.968497762788,485,600,438,444,1967,1,1,0,ADV_IND,35,37,5,-1,0,784700,785334,55,32,8,pre_aa_hdr_payload,GOOGLE,
5.529585123062134,1769898080.6556342,,,,C2:97:CC:47:79:BF,bf7947cc97c20201060d16edfe02001a3b47ae155fae460303edfe,-51494.78125361312,129081.14575730152,-212737.30455355585,116856.80493729372,-212800.26022232237,-48555.7229409252,383,420,390,390,1583,1,1,0,ADV_IND,27,37,0,-1,0,843895,844529,56,32,8,pre_aa_hdr_payload,TILE,
5.578826189041138,1769898080.7048752,,,,fc02cad77f323520,ce01750a8e7d02010403025afd17165afd13f9fc02cad77f32352053aba7000000149a29f1,-43629.60852653694,107783.03669285691,-172224.91529117784,91786.4661586114,-154788.7326999078,-33349.63270110806,443,486,564,570,2063,1,1,0,ADV_IND,37,37,5,-1,0,853272,853906,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
5.595422029495239,1769898080.721471,,,,73:00:45:AF:52:27,2752af4500730201061916aafe40e68495b9d06b09d0a24b61907c7b64e41053394ce2,-3612.034824203745,174283.93880128002,-200884.2354638844,138953.6845389357,-180100.63663658217,-10368.055753650107,539,468,480,480,1967,1,1,0,ADV_IND,35,37,4,-1,0,856653,857287,55,32,8,pre_aa_hdr_payload,GOOGLE,
5.787399291992188,1769898080.9134483,,,,58:95:2E:E0:F6:8E,8ef6e02e95580201061916aafe415ffeefd1058d4c1e883814a4a96f0a255d745a250b,-541.8195977103308,178791.68498243613,-204624.087965428,146242.59860284376,-162702.22264418387,1516.4251681649507,569,516,438,444,1967,1,1,0,ADV_IND,35,37,5,-1,0,892016,892651,55,32,8,pre_aa_hdr_payload,GOOGLE,
5.815619945526123,1769898080.941669,,,,E6:47:7E:D9:F4:56,56f4d97e47e61eff4c0012191029eb5074ef95723a296c691561df54e42b83d87753f70223,-30549.85672199718,147805.22393104233,-160939.27657049792,122979.1419092365,-176962.08355782134,-30065.89734130736,461,666,468,468,2063,1,1,0,ADV_IND,37,37,5,-1,0,897664,898299,55,32,8,pre_aa_hdr_payload,APPLE,
5.837491512298584,1769898080.9635406,,,,EF:5A:FA:D9:7C:EF,ef7cd9fa5aef1eff4c00121910d623a8b9bdb00348e7f94ad0232a81fea1ff907899870281,-53443.17809464335,136393.5902335601,-233345.9106278819,106630.16515871372,-205883.77586117867,-46370.152151493785,479,522,528,534,2063,1,1,0,ADV_IND,37,37,5,-1,0,901437,902072,55,32,8,pre_aa_hdr_payload,APPLE,
5.920098304748535,1769898081.046147,,,,E0:7B:80:19:41:49,494119807be01eff4c0012192080d2b5d43231e4b4989109606e942b858da5f7f1d4d00009,-20387.87991528441,143776.67488798566,-224299.9003158184,131210.08913364075,-179400.63654116317,-25128.213458494494,557,522,492,492,2063,1,1,0,ADV_IND,37,37,0,-1,0,916896,917530,56,30,8,pre_aa_hdr_payload,APPLE,
